#Mean and 3 Sigma of transfer entropy from shuffled 15minsolarwind to time-shifted TEC intensification parameters for 2003to2022
#Array shape (ntau, ndrivers, ntec) = (480,12,3) for both mean and 3sigma
#Bmag(mean 3sigma) Bx By Bz Vmag Vx Vy Vz Density Temperature Flow_pressure Ey
For num_of_intensfn
     0.00436     0.00032     0.00436     0.00034     0.00420     0.00029     0.00405     0.00033     0.00429     0.00040     0.00425     0.00029     0.00498     0.00045     0.00477     0.00039     0.00508     0.00043     0.00460     0.00037     0.00438     0.00032     0.00421     0.00033
     0.00437     0.00033     0.00436     0.00032     0.00422     0.00032     0.00405     0.00029     0.00427     0.00036     0.00426     0.00033     0.00499     0.00053     0.00478     0.00036     0.00506     0.00039     0.00458     0.00038     0.00436     0.00040     0.00421     0.00036
     0.00440     0.00033     0.00436     0.00031     0.00423     0.00034     0.00404     0.00030     0.00427     0.00036     0.00424     0.00035     0.00498     0.00040     0.00477     0.00037     0.00504     0.00041     0.00457     0.00042     0.00435     0.00036     0.00417     0.00033
     0.00439     0.00034     0.00436     0.00032     0.00423     0.00035     0.00405     0.00032     0.00425     0.00036     0.00427     0.00043     0.00497     0.00039     0.00479     0.00038     0.00503     0.00036     0.00457     0.00038     0.00437     0.00039     0.00420     0.00037
     0.00438     0.00030     0.00439     0.00030     0.00422     0.00029     0.00408     0.00042     0.00423     0.00028     0.00424     0.00035     0.00494     0.00035     0.00478     0.00044     0.00501     0.00038     0.00455     0.00039     0.00433     0.00041     0.00420     0.00041
     0.00440     0.00034     0.00437     0.00033     0.00421     0.00027     0.00406     0.00031     0.00411     0.00428     0.00425     0.00033     0.00496     0.00040     0.00475     0.00037     0.00500     0.00042     0.00455     0.00039     0.00434     0.00042     0.00417     0.00039
     0.00440     0.00033     0.00440     0.00035     0.00423     0.00030     0.00408     0.00031     0.00425     0.00036     0.00424     0.00037     0.00492     0.00036     0.00476     0.00034     0.00505     0.00045     0.00454     0.00038     0.00434     0.00036     0.00413     0.00137
     0.00442     0.00035     0.00439     0.00028     0.00426     0.00029     0.00406     0.00030     0.00425     0.00037     0.00423     0.00036     0.00497     0.00038     0.00476     0.00040     0.00501     0.00040     0.00454     0.00041     0.00434     0.00043     0.00416     0.00040
     0.00442     0.00035     0.00438     0.00031     0.00425     0.00032     0.00408     0.00030     0.00425     0.00036     0.00423     0.00037     0.00491     0.00031     0.00475     0.00044     0.00502     0.00046     0.00451     0.00041     0.00432     0.00041     0.00414     0.00034
     0.00440     0.00029     0.00438     0.00030     0.00426     0.00033     0.00409     0.00033     0.00422     0.00032     0.00422     0.00033     0.00494     0.00040     0.00472     0.00035     0.00500     0.00043     0.00452     0.00042     0.00432     0.00038     0.00416     0.00036
     0.00444     0.00031     0.00440     0.00030     0.00426     0.00053     0.00409     0.00030     0.00408     0.00427     0.00420     0.00029     0.00494     0.00041     0.00473     0.00042     0.00499     0.00043     0.00453     0.00039     0.00429     0.00036     0.00414     0.00038
     0.00445     0.00034     0.00441     0.00031     0.00427     0.00031     0.00409     0.00036     0.00423     0.00035     0.00422     0.00040     0.00493     0.00049     0.00474     0.00046     0.00499     0.00042     0.00451     0.00037     0.00430     0.00040     0.00415     0.00036
     0.00444     0.00032     0.00442     0.00027     0.00428     0.00032     0.00409     0.00031     0.00421     0.00039     0.00420     0.00031     0.00491     0.00039     0.00474     0.00041     0.00499     0.00042     0.00451     0.00044     0.00428     0.00038     0.00417     0.00042
     0.00447     0.00032     0.00443     0.00026     0.00428     0.00031     0.00411     0.00032     0.00424     0.00038     0.00421     0.00033     0.00490     0.00035     0.00471     0.00036     0.00500     0.00046     0.00451     0.00038     0.00430     0.00040     0.00416     0.00037
     0.00446     0.00036     0.00443     0.00032     0.00429     0.00032     0.00413     0.00033     0.00423     0.00038     0.00419     0.00033     0.00492     0.00042     0.00471     0.00039     0.00498     0.00038     0.00451     0.00044     0.00429     0.00036     0.00414     0.00039
     0.00449     0.00034     0.00446     0.00033     0.00431     0.00029     0.00410     0.00028     0.00422     0.00046     0.00423     0.00037     0.00492     0.00038     0.00474     0.00085     0.00499     0.00047     0.00453     0.00036     0.00428     0.00040     0.00414     0.00034
     0.00445     0.00030     0.00443     0.00032     0.00432     0.00035     0.00413     0.00029     0.00423     0.00037     0.00422     0.00042     0.00490     0.00038     0.00473     0.00039     0.00499     0.00041     0.00451     0.00039     0.00427     0.00039     0.00414     0.00036
     0.00448     0.00034     0.00445     0.00036     0.00430     0.00032     0.00411     0.00029     0.00423     0.00034     0.00424     0.00036     0.00492     0.00040     0.00474     0.00042     0.00501     0.00039     0.00453     0.00042     0.00426     0.00036     0.00415     0.00039
     0.00447     0.00034     0.00444     0.00030     0.00430     0.00029     0.00413     0.00032     0.00422     0.00032     0.00420     0.00038     0.00494     0.00041     0.00472     0.00041     0.00499     0.00040     0.00453     0.00043     0.00431     0.00042     0.00415     0.00041
     0.00447     0.00030     0.00446     0.00034     0.00431     0.00027     0.00413     0.00035     0.00421     0.00036     0.00422     0.00037     0.00494     0.00039     0.00476     0.00043     0.00500     0.00037     0.00450     0.00034     0.00429     0.00037     0.00414     0.00035
     0.00447     0.00030     0.00445     0.00031     0.00431     0.00033     0.00410     0.00032     0.00423     0.00034     0.00420     0.00050     0.00495     0.00046     0.00472     0.00036     0.00502     0.00045     0.00450     0.00035     0.00428     0.00038     0.00416     0.00037
     0.00447     0.00034     0.00444     0.00029     0.00431     0.00047     0.00415     0.00032     0.00425     0.00037     0.00423     0.00040     0.00493     0.00042     0.00473     0.00040     0.00501     0.00050     0.00452     0.00040     0.00432     0.00036     0.00415     0.00035
     0.00447     0.00036     0.00443     0.00033     0.00429     0.00033     0.00412     0.00029     0.00424     0.00039     0.00423     0.00038     0.00494     0.00049     0.00477     0.00086     0.00502     0.00050     0.00453     0.00042     0.00431     0.00040     0.00416     0.00042
     0.00445     0.00035     0.00441     0.00030     0.00426     0.00045     0.00411     0.00031     0.00423     0.00038     0.00419     0.00033     0.00495     0.00042     0.00474     0.00042     0.00500     0.00045     0.00452     0.00040     0.00430     0.00039     0.00416     0.00036
     0.00444     0.00032     0.00441     0.00035     0.00427     0.00032     0.00411     0.00035     0.00422     0.00038     0.00425     0.00040     0.00493     0.00044     0.00471     0.00033     0.00499     0.00045     0.00454     0.00037     0.00430     0.00036     0.00414     0.00036
     0.00443     0.00038     0.00440     0.00027     0.00427     0.00030     0.00410     0.00034     0.00422     0.00036     0.00422     0.00044     0.00494     0.00043     0.00473     0.00046     0.00497     0.00042     0.00451     0.00039     0.00431     0.00048     0.00414     0.00036
     0.00443     0.00032     0.00441     0.00026     0.00426     0.00034     0.00409     0.00033     0.00421     0.00034     0.00422     0.00036     0.00494     0.00042     0.00473     0.00037     0.00498     0.00047     0.00455     0.00040     0.00430     0.00038     0.00415     0.00033
     0.00440     0.00033     0.00439     0.00033     0.00426     0.00033     0.00408     0.00032     0.00408     0.00434     0.00422     0.00033     0.00492     0.00044     0.00474     0.00042     0.00499     0.00034     0.00452     0.00040     0.00427     0.00031     0.00415     0.00035
     0.00438     0.00026     0.00439     0.00034     0.00423     0.00032     0.00405     0.00041     0.00424     0.00037     0.00424     0.00038     0.00491     0.00037     0.00471     0.00033     0.00500     0.00045     0.00452     0.00036     0.00429     0.00038     0.00416     0.00034
     0.00438     0.00034     0.00434     0.00031     0.00422     0.00031     0.00403     0.00025     0.00425     0.00038     0.00424     0.00042     0.00492     0.00046     0.00472     0.00042     0.00500     0.00035     0.00451     0.00037     0.00430     0.00035     0.00414     0.00036
     0.00438     0.00032     0.00434     0.00032     0.00423     0.00030     0.00405     0.00035     0.00425     0.00040     0.00422     0.00043     0.00492     0.00044     0.00473     0.00040     0.00500     0.00037     0.00452     0.00040     0.00430     0.00038     0.00415     0.00044
     0.00438     0.00032     0.00435     0.00032     0.00420     0.00035     0.00404     0.00029     0.00425     0.00038     0.00407     0.00439     0.00493     0.00039     0.00473     0.00041     0.00503     0.00055     0.00452     0.00041     0.00430     0.00040     0.00415     0.00039
     0.00437     0.00033     0.00433     0.00030     0.00421     0.00030     0.00404     0.00036     0.00422     0.00034     0.00423     0.00039     0.00493     0.00044     0.00474     0.00038     0.00501     0.00038     0.00452     0.00040     0.00430     0.00045     0.00414     0.00034
     0.00433     0.00124     0.00432     0.00032     0.00419     0.00029     0.00403     0.00042     0.00423     0.00032     0.00424     0.00041     0.00494     0.00042     0.00472     0.00034     0.00501     0.00053     0.00453     0.00037     0.00431     0.00037     0.00416     0.00042
     0.00434     0.00029     0.00434     0.00028     0.00419     0.00031     0.00402     0.00028     0.00408     0.00431     0.00422     0.00037     0.00492     0.00037     0.00472     0.00039     0.00501     0.00048     0.00452     0.00042     0.00430     0.00044     0.00413     0.00043
     0.00435     0.00033     0.00430     0.00029     0.00417     0.00032     0.00402     0.00030     0.00424     0.00037     0.00422     0.00036     0.00490     0.00035     0.00474     0.00041     0.00498     0.00035     0.00452     0.00042     0.00428     0.00035     0.00413     0.00035
     0.00435     0.00034     0.00432     0.00032     0.00421     0.00032     0.00403     0.00031     0.00421     0.00036     0.00420     0.00042     0.00495     0.00042     0.00474     0.00044     0.00500     0.00042     0.00453     0.00040     0.00431     0.00040     0.00413     0.00038
     0.00435     0.00033     0.00431     0.00028     0.00421     0.00030     0.00402     0.00036     0.00422     0.00035     0.00422     0.00034     0.00492     0.00039     0.00471     0.00039     0.00500     0.00040     0.00451     0.00038     0.00430     0.00040     0.00412     0.00032
     0.00432     0.00033     0.00433     0.00033     0.00418     0.00031     0.00403     0.00034     0.00424     0.00040     0.00421     0.00038     0.00494     0.00041     0.00474     0.00043     0.00499     0.00042     0.00454     0.00039     0.00429     0.00039     0.00416     0.00036
     0.00435     0.00030     0.00431     0.00033     0.00417     0.00030     0.00401     0.00030     0.00409     0.00431     0.00422     0.00033     0.00492     0.00035     0.00471     0.00041     0.00498     0.00037     0.00451     0.00037     0.00432     0.00036     0.00416     0.00038
     0.00433     0.00029     0.00433     0.00032     0.00418     0.00033     0.00402     0.00030     0.00422     0.00044     0.00420     0.00034     0.00492     0.00035     0.00470     0.00037     0.00497     0.00045     0.00452     0.00038     0.00432     0.00037     0.00416     0.00035
     0.00433     0.00033     0.00433     0.00035     0.00418     0.00048     0.00401     0.00033     0.00421     0.00032     0.00406     0.00434     0.00491     0.00042     0.00472     0.00037     0.00501     0.00043     0.00449     0.00037     0.00428     0.00041     0.00415     0.00041
